iso2Code,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
TT,Trinidad and Tobago,Latin America & Caribbean ,,High income,IBRD,Port-of-Spain,-61.4789,10.6596
TN,Tunisia,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Tunis,10.21,36.7899
TR,Turkey,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ankara,32.3606,39.7153
TV,Tuvalu,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Funafuti,179.089567,-8.6314877
TW,"Taiwan, China",East Asia & Pacific,,High income,Not classified,,,
TZ,Tanzania,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Dodoma,35.7382,-6.17486
UG,Uganda,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kampala,32.5729,0.314269
UA,Ukraine,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Kiev,30.5038,50.4536
XT,Upper middle income,Aggregates,,Aggregates,Aggregates,,,
UY,Uruguay,Latin America & Caribbean ,,High income,IBRD,Montevideo,-56.0675,-34.8941
US,United States,North America,,High income,Not classified,Washington D.C.,-77.032,38.8895
UZ,Uzbekistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,Blend,Tashkent,69.26899999999999,41.3052
VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Blend,Kingstown,-61.2653,13.2035
VE,"Venezuela, RB",Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Caracas,-69.8371,9.08165
VG,British Virgin Islands,Latin America & Caribbean ,,High income,Not classified,Road Town,-64.623056,18.431389000000003
VI,Virgin Islands (U.S.),Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
VN,Vietnam,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069
VU,Vanuatu,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Port-Vila,168.321,-17.7404
1W,World,Aggregates,,Aggregates,Aggregates,,,
WS,Samoa,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Apia,-171.752,-13.8314
XK,Kosovo,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
A5,Sub-Saharan Africa excluding South Africa and Nigeria,Aggregates,,Aggregates,Aggregates,,,
YE,"Yemen, Rep.",Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
ZA,South Africa,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Pretoria,28.1871,-25.746
ZM,Zambia,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Lusaka,28.2937,-15.3982
ZW,Zimbabwe,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Harare,31.0672,-17.8312
